library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,1348,Regulation Of Cardiac Muscle Cell Action Potential Involved In Regulation Of Contraction (GO:0098909),0.16243058031155067,6.511022044088176,11.833812298169544,['CAV1'],0.34286531928681463,0,0
GO_Biological_Process_2023,1349,Regulation Of Establishment Of Planar Polarity (GO:0090175),0.16320629383915272,2.8964747880410533,5.250556495128762,"['WNT11', 'CELSR2']",0.34286531928681463,0,0
GO_Biological_Process_2023,1350,TOR Signaling (GO:0031929),0.16320629383915272,2.8964747880410533,5.250556495128762,"['EIF4EBP2', 'GATA3']",0.34286531928681463,0,0
GO_Biological_Process_2023,1351,Alpha-Amino Acid Catabolic Process (GO:1901606),0.16320629383915272,2.8964747880410533,5.250556495128762,"['GOT2', 'ACAT1']",0.34286531928681463,0,0
GO_Biological_Process_2023,1352,Carbohydrate Derivative Biosynthetic Process (GO:1901137),0.16320629383915272,2.8964747880410533,5.250556495128762,"['RRM2', 'DDR2']",0.34286531928681463,0,0
GO_Biological_Process_2023,1353,Regulation Of Striated Muscle Contraction (GO:0006942),0.16320629383915272,2.8964747880410533,5.250556495128762,"['ATP1A2', 'DMD']",0.34286531928681463,0,0
GO_Biological_Process_2023,1354,Sarcomere Organization (GO:0045214),0.16320629383915272,2.8964747880410533,5.250556495128762,"['KRT19', 'TNNT1']",0.34286531928681463,0,0
GO_Biological_Process_2023,1355,Tube Closure (GO:0060606),0.16320629383915272,2.8964747880410533,5.250556495128762,"['COBL', 'SCRIB']",0.34286531928681463,0,0
GO_Biological_Process_2023,1356,Integrated Stress Response Signaling (GO:0140467),0.16320629383915272,2.8964747880410533,5.250556495128762,"['CEBPA', 'MAF']",0.34286531928681463,0,0
GO_Biological_Process_2023,1357,Modified Amino Acid Transport (GO:0072337),0.16320629383915272,2.8964747880410533,5.250556495128762,"['SLC1A4', 'FOLR2']",0.34286531928681463,0,0
GO_Biological_Process_2023,1358,Positive Regulation Of B Cell Proliferation (GO:0030890),0.16320629383915272,2.8964747880410533,5.250556495128762,"['VAV3', 'BST1']",0.34286531928681463,0,0
GO_Biological_Process_2023,1359,Protein K11-linked Ubiquitination (GO:0070979),0.16320629383915272,2.8964747880410533,5.250556495128762,"['UBE2C', 'UBE2S']",0.34286531928681463,0,0
GO_Biological_Process_2023,1360,Integrin-Mediated Signaling Pathway (GO:0007229),0.16359856361460354,1.9333930704898448,3.500098104988913,"['FN1', 'ITGA7', 'ITGB1BP1', 'ITGAE']",0.3434366905291861,0,0
GO_Biological_Process_2023,1361,Peptide Metabolic Process (GO:0006518),0.164424419508895,2.214836186932918,3.998453226134092,"['ENPEP', 'MME', 'DMD']",0.3449167653915468,0,0
GO_Biological_Process_2023,1362,Monoatomic Cation Transmembrane Transport (GO:0098655),0.16802597130252703,1.4480759093305218,2.5828413658670106,"['ATP6AP1', 'KCNB1', 'KCNS3', 'SCNN1A', 'CACNA1D', 'ATP1A2', 'ATP1B1', 'SLC4A4', 'SLC39A4', 'TRPM4']",0.35221303088745576,0,0
GO_Biological_Process_2023,1363,Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901990),0.1684397588656009,1.9097167584579071,3.4015437715234036,"['CENPF', 'CDKN2C', 'CCNH', 'UBE2C']",0.35282135844555435,0,0
GO_Biological_Process_2023,1364,Regulation Of GTPase Activity (GO:0043087),0.1688297189562967,1.5229299865814192,2.7090863208280744,"['VAV3', 'NTRK2', 'WNT11', 'CAV2', 'ADRB1', 'ITGB1BP1', 'RGL1', 'EZH2']",0.3533789205426885,0,0
GO_Biological_Process_2023,1365,Endosome To Lysosome Transport (GO:0008333),0.1705587717216263,2.1737089201877935,3.844585362333169,"['PLEKHF2', 'BIN1', 'HOOK1']",0.3564753244987139,0,0
GO_Biological_Process_2023,1366,Monoatomic Anion Transport (GO:0006820),0.1705587717216263,2.1737089201877935,3.844585362333169,"['FXYD3', 'FXYD1', 'CLIC2']",0.3564753244987139,0,0
GO_Biological_Process_2023,1367,Regulation Of Dendritic Spine Morphogenesis (GO:0061001),0.17213040735200277,2.7928858290304075,4.914090735557779,"['EFNA1', 'PTEN']",0.35740531853815843,0,0
GO_Biological_Process_2023,1368,Regulation Of Vasculature Development (GO:1901342),0.17213040735200277,2.7928858290304075,4.914090735557779,"['LEP', 'FGF2']",0.35740531853815843,0,0
GO_Biological_Process_2023,1369,Lamellipodium Organization (GO:0097581),0.17213040735200277,2.7928858290304075,4.914090735557779,"['SNX2', 'ARHGEF6']",0.35740531853815843,0,0
GO_Biological_Process_2023,1370,Negative Regulation Of Blood Coagulation (GO:0030195),0.17213040735200277,2.7928858290304075,4.914090735557779,"['F12', 'TFPI']",0.35740531853815843,0,0
GO_Biological_Process_2023,1371,Negative Regulation Of Carbohydrate Metabolic Process (GO:0045912),0.17213040735200277,2.7928858290304075,4.914090735557779,"['ADIPOQ', 'CLK2']",0.35740531853815843,0,0
GO_Biological_Process_2023,1372,Positive Regulation Of Lipid Kinase Activity (GO:0090218),0.17213040735200277,2.7928858290304075,4.914090735557779,"['FGF2', 'FGFR3']",0.35740531853815843,0,0
GO_Biological_Process_2023,1373,Prostaglandin Metabolic Process (GO:0006693),0.17213040735200277,2.7928858290304075,4.914090735557779,"['AKR1C1', 'CES1']",0.35740531853815843,0,0
GO_Biological_Process_2023,1374,Protein Palmitoylation (GO:0018345),0.17213040735200277,2.7928858290304075,4.914090735557779,"['HHAT', 'ZDHHC13']",0.35740531853815843,0,0
GO_Biological_Process_2023,1375,Regulation Of Arp2/3 Complex-Mediated Actin Nucleation (GO:0034315),0.17213040735200277,2.7928858290304075,4.914090735557779,"['GMFG', 'WASF3']",0.35740531853815843,0,0
GO_Biological_Process_2023,1376,Inorganic Cation Transmembrane Transport (GO:0098662),0.17581927198387065,1.4319976165648742,2.4892395598469825,"['ATP6AP1', 'KCNB1', 'KCNS3', 'SCNN1A', 'CACNA1D', 'ATP1A2', 'ATP1B1', 'SLC4A4', 'SLC39A4', 'TRPM4']",0.3588359634429455,0,0
GO_Biological_Process_2023,1377,Regulation Of Neuron Death (GO:1901214),0.17675775807092875,2.1340771904152187,3.698302594617305,"['EGLN3', 'SORL1', 'MAP3K5']",0.3588359634429455,0,0
GO_Biological_Process_2023,1378,Regulation Of Phagocytosis (GO:0050764),0.17675775807092875,2.1340771904152187,3.698302594617305,"['SNX3', 'SPHK1', 'ADIPOQ']",0.3588359634429455,0,0
GO_Biological_Process_2023,1379,Eye Development (GO:0001654),0.17675775807092875,2.1340771904152187,3.698302594617305,"['BMPR1B', 'CHRDL1', 'MEIS2']",0.3588359634429455,0,0
GO_Biological_Process_2023,1380,Inorganic Anion Transport (GO:0015698),0.17675775807092875,2.1340771904152187,3.698302594617305,"['FXYD3', 'FXYD1', 'CLIC2']",0.3588359634429455,0,0
GO_Biological_Process_2023,1381,Positive Regulation Of Angiogenesis (GO:0045766),0.17784346282582597,1.7177033492822966,2.9662186704251736,"['XBP1', 'HSPB6', 'MDK', 'SPHK1', 'FGF2']",0.3588359634429455,0,0
GO_Biological_Process_2023,1382,Regulation Of Endothelial Cell Migration (GO:0010594),0.1782707420189226,1.8640552995391706,3.21447363159284,"['ANGPT1', 'ITGB1BP1', 'GATA3', 'FGF2']",0.3588359634429455,0,0
GO_Biological_Process_2023,1383,Positive Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120034),0.1782707420189226,1.8640552995391706,3.21447363159284,"['OCLN', 'AUTS2', 'EPS8L1', 'RHOQ']",0.3588359634429455,0,0
GO_Biological_Process_2023,1384,Regulation Of Gluconeogenesis (GO:0006111),0.18113203111493761,2.6964409361584267,4.606947697904939,"['SIRT7', 'CLK2']",0.3588359634429455,0,0
GO_Biological_Process_2023,1385,acyl-CoA Metabolic Process (GO:0006637),0.18113203111493761,2.6964409361584267,4.606947697904939,"['GLYAT', 'ACACB']",0.3588359634429455,0,0
GO_Biological_Process_2023,1386,Cardiac Muscle Tissue Morphogenesis (GO:0055008),0.18113203111493761,2.6964409361584267,4.606947697904939,"['TGFBR3', 'BMP2']",0.3588359634429455,0,0
GO_Biological_Process_2023,1387,Response To Estradiol (GO:0032355),0.18113203111493761,2.6964409361584267,4.606947697904939,"['FOXA1', 'CSN1S1']",0.3588359634429455,0,0
GO_Biological_Process_2023,1388,Triglyceride Homeostasis (GO:0070328),0.18113203111493761,2.6964409361584267,4.606947697904939,"['XBP1', 'NR1H3']",0.3588359634429455,0,0
GO_Biological_Process_2023,1389,Modulation Of Excitatory Postsynaptic Potential (GO:0098815),0.18113203111493761,2.6964409361584267,4.606947697904939,"['PTEN', 'PRKCZ']",0.3588359634429455,0,0
GO_Biological_Process_2023,1390,Negative Regulation Of DNA Biosynthetic Process (GO:2000279),0.18113203111493761,2.6964409361584267,4.606947697904939,"['DACH1', 'ADIPOQ']",0.3588359634429455,0,0
GO_Biological_Process_2023,1391,Negative Regulation Of Cell-Matrix Adhesion (GO:0001953),0.18113203111493761,2.6964409361584267,4.606947697904939,"['PTEN', 'ITGB1BP1']",0.3588359634429455,0,0
GO_Biological_Process_2023,1392,Negative Regulation Of Developmental Growth (GO:0048640),0.18113203111493761,2.6964409361584267,4.606947697904939,"['PTEN', 'FGFR3']",0.3588359634429455,0,0
GO_Biological_Process_2023,1393,Positive Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903052),0.18113203111493761,2.6964409361584267,4.606947697904939,"['PTEN', 'CDK5RAP3']",0.3588359634429455,0,0
GO_Biological_Process_2023,1394,Receptor Signaling Pathway Via STAT (GO:0097696),0.18113203111493761,2.6964409361584267,4.606947697904939,"['STAT5A', 'MYO1C']",0.3588359634429455,0,0
GO_Biological_Process_2023,1395,Cellular Response To Organic Cyclic Compound (GO:0071407),0.1814837820990341,1.610060451444734,2.7477114301640073,"['CDH1', 'PDE2A', 'ATP1A2', 'NR3C1', 'TFPI', 'GNAI1']",0.3588359634429455,0,0
GO_Biological_Process_2023,1396,Anterior/Posterior Pattern Specification (GO:0009952),0.18301812654553012,2.0958608795630926,3.5591282351789943,"['BMP2', 'CELSR2', 'HOXA5']",0.3588359634429455,0,0
GO_Biological_Process_2023,1397,Cellular Response To Chemokine (GO:1990869),0.18301812654553012,2.0958608795630926,3.5591282351789943,"['CXCL10', 'CXCL11', 'DUSP1']",0.3588359634429455,0,0
GO_Biological_Process_2023,1398,Regulation Of Cell Death (GO:0010941),0.18301812654553012,2.0958608795630926,3.5591282351789943,"['AGR2', 'HBB', 'CRYAB']",0.3588359634429455,0,0
GO_Biological_Process_2023,1399,Regulation Of Vesicle-Mediated Transport (GO:0060627),0.1832574394336419,1.8420303605313093,3.1256737933735788,"['RAB25', 'RAB26', 'SPHK1', 'RAB17']",0.3588359634429455,0,0
GO_Biological_Process_2023,1400,Sodium Ion Transport (GO:0006814),0.1832574394336419,1.8420303605313093,3.1256737933735788,"['SCNN1A', 'ATP1A2', 'ATP1B1', 'SLC4A4']",0.3588359634429455,0,0
GO_Biological_Process_2023,1401,DNA Cytosine Deamination (GO:0070383),0.18337711757031785,5.580589750930432,9.465854902849987,['APOBEC3B'],0.3588359634429455,0,0
GO_Biological_Process_2023,1402,"DNA Damage Response, Signal Transduction By P53 Class Mediator Resulting In Transcription Of P21 Class Mediator (GO:0006978)",0.18337711757031785,5.580589750930432,9.465854902849987,['MUC1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1403,DNA Topological Change (GO:0006265),0.18337711757031785,5.580589750930432,9.465854902849987,['TOP2A'],0.3588359634429455,0,0
GO_Biological_Process_2023,1404,Regulation Of Endothelial Cell Differentiation (GO:0045601),0.18337711757031785,5.580589750930432,9.465854902849987,['SORD'],0.3588359634429455,0,0
GO_Biological_Process_2023,1405,GMP Metabolic Process (GO:0046037),0.18337711757031785,5.580589750930432,9.465854902849987,['HPRT1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1406,Regulation Of Gap Junction Assembly (GO:1903596),0.18337711757031785,5.580589750930432,9.465854902849987,['CAV1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1407,Regulation Of Glial Cell Proliferation (GO:0060251),0.18337711757031785,5.580589750930432,9.465854902849987,['SOX11'],0.3588359634429455,0,0
GO_Biological_Process_2023,1408,Regulation Of Lysosomal Protein Catabolic Process (GO:1905165),0.18337711757031785,5.580589750930432,9.465854902849987,['LAPTM4B'],0.3588359634429455,0,0
GO_Biological_Process_2023,1409,Angiotensin Maturation (GO:0002003),0.18337711757031785,5.580589750930432,9.465854902849987,['ENPEP'],0.3588359634429455,0,0
GO_Biological_Process_2023,1410,Regulation Of Mitotic Centrosome Separation (GO:0046602),0.18337711757031785,5.580589750930432,9.465854902849987,['KIF11'],0.3588359634429455,0,0
GO_Biological_Process_2023,1411,Regulation Of Morphogenesis Of An Epithelium (GO:1905330),0.18337711757031785,5.580589750930432,9.465854902849987,['CXCL10'],0.3588359634429455,0,0
GO_Biological_Process_2023,1412,Regulation Of Nephron Tubule Epithelial Cell Differentiation (GO:0072182),0.18337711757031785,5.580589750930432,9.465854902849987,['GATA3'],0.3588359634429455,0,0
GO_Biological_Process_2023,1413,Regulation Of Nuclear Cell Cycle DNA Replication (GO:0033262),0.18337711757031785,5.580589750930432,9.465854902849987,['CDC7'],0.3588359634429455,0,0
GO_Biological_Process_2023,1414,Regulation Of Organ Growth (GO:0046620),0.18337711757031785,5.580589750930432,9.465854902849987,['PTEN'],0.3588359634429455,0,0
GO_Biological_Process_2023,1415,Regulation Of Pattern Recognition Receptor Signaling Pathway (GO:0062207),0.18337711757031785,5.580589750930432,9.465854902849987,['CD36'],0.3588359634429455,0,0
GO_Biological_Process_2023,1416,Brown Fat Cell Differentiation (GO:0050873),0.18337711757031785,5.580589750930432,9.465854902849987,['ADIPOQ'],0.3588359634429455,0,0
GO_Biological_Process_2023,1417,Bundle Of His Cell To Purkinje Myocyte Communication (GO:0086069),0.18337711757031785,5.580589750930432,9.465854902849987,['DSP'],0.3588359634429455,0,0
GO_Biological_Process_2023,1418,Regulation Of Protein Localization To Early Endosome (GO:1902965),0.18337711757031785,5.580589750930432,9.465854902849987,['SORL1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1419,Regulation Of Rhodopsin Mediated Signaling Pathway (GO:0022400),0.18337711757031785,5.580589750930432,9.465854902849987,['NMT2'],0.3588359634429455,0,0
GO_Biological_Process_2023,1420,Cellular Response To Muramyl Dipeptide (GO:0071225),0.18337711757031785,5.580589750930432,9.465854902849987,['VIM'],0.3588359634429455,0,0
GO_Biological_Process_2023,1421,Regulation Of Vesicle Fusion (GO:0031338),0.18337711757031785,5.580589750930432,9.465854902849987,['SPHK1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1422,Response To Leptin (GO:0044321),0.18337711757031785,5.580589750930432,9.465854902849987,['LEP'],0.3588359634429455,0,0
GO_Biological_Process_2023,1423,Response To Misfolded Protein (GO:0051788),0.18337711757031785,5.580589750930432,9.465854902849987,['F12'],0.3588359634429455,0,0
GO_Biological_Process_2023,1424,Detection Of Mechanical Stimulus Involved In Sensory Perception Of Sound (GO:0050910),0.18337711757031785,5.580589750930432,9.465854902849987,['COL11A1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1425,Ribonucleoside Bisphosphate Catabolic Process (GO:0034031),0.18337711757031785,5.580589750930432,9.465854902849987,['SUCLG1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1426,Embryonic Digestive Tract Morphogenesis (GO:0048557),0.18337711757031785,5.580589750930432,9.465854902849987,['SOX11'],0.3588359634429455,0,0
GO_Biological_Process_2023,1427,Embryonic Forelimb Morphogenesis (GO:0035115),0.18337711757031785,5.580589750930432,9.465854902849987,['TFAP2A'],0.3588359634429455,0,0
GO_Biological_Process_2023,1428,Sensory Perception Of Sour Taste (GO:0050915),0.18337711757031785,5.580589750930432,9.465854902849987,['SCNN1A'],0.3588359634429455,0,0
GO_Biological_Process_2023,1429,Endochondral Ossification (GO:0001958),0.18337711757031785,5.580589750930432,9.465854902849987,['FGFR3'],0.3588359634429455,0,0
GO_Biological_Process_2023,1430,Somite Development (GO:0061053),0.18337711757031785,5.580589750930432,9.465854902849987,['MEOX1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1431,succinyl-CoA Metabolic Process (GO:0006104),0.18337711757031785,5.580589750930432,9.465854902849987,['SUCLG1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1432,"Fructose 1,6-Bisphosphate Metabolic Process (GO:0030388)",0.18337711757031785,5.580589750930432,9.465854902849987,['ALDOC'],0.3588359634429455,0,0
GO_Biological_Process_2023,1433,Tricarboxylic Acid Metabolic Process (GO:0072350),0.18337711757031785,5.580589750930432,9.465854902849987,['PCK1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1434,Tyrosine Phosphorylation Of STAT Protein (GO:0007260),0.18337711757031785,5.580589750930432,9.465854902849987,['LEP'],0.3588359634429455,0,0
GO_Biological_Process_2023,1435,Hyaluronan Catabolic Process (GO:0030214),0.18337711757031785,5.580589750930432,9.465854902849987,['FGF2'],0.3588359634429455,0,0
GO_Biological_Process_2023,1436,mRNA Pseudouridine Synthesis (GO:1990481),0.18337711757031785,5.580589750930432,9.465854902849987,['PUS1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1437,Membrane Lipid Catabolic Process (GO:0046466),0.18337711757031785,5.580589750930432,9.465854902849987,['ENPP2'],0.3588359634429455,0,0
GO_Biological_Process_2023,1438,Negative Regulation Of Chromosome Organization (GO:2001251),0.18337711757031785,5.580589750930432,9.465854902849987,['TOP2A'],0.3588359634429455,0,0
GO_Biological_Process_2023,1439,Negative Regulation Of Glycoprotein Biosynthetic Process (GO:0010561),0.18337711757031785,5.580589750930432,9.465854902849987,['ITM2A'],0.3588359634429455,0,0
GO_Biological_Process_2023,1440,Negative Regulation Of Platelet Aggregation (GO:0090331),0.18337711757031785,5.580589750930432,9.465854902849987,['CD9'],0.3588359634429455,0,0
GO_Biological_Process_2023,1441,Negative Regulation Of Systemic Arterial Blood Pressure (GO:0003085),0.18337711757031785,5.580589750930432,9.465854902849987,['ADRB2'],0.3588359634429455,0,0
GO_Biological_Process_2023,1442,Nucleoside Diphosphate Metabolic Process (GO:0009132),0.18337711757031785,5.580589750930432,9.465854902849987,['RRM2'],0.3588359634429455,0,0
GO_Biological_Process_2023,1443,Positive Regulation Of Calcium Ion-Dependent Exocytosis (GO:0045956),0.18337711757031785,5.580589750930432,9.465854902849987,['KCNB1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1444,Positive Regulation Of Cell-Cell Adhesion Mediated By Cadherin (GO:2000049),0.18337711757031785,5.580589750930432,9.465854902849987,['FOXA1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1445,Positive Regulation Of Memory T Cell Differentiation (GO:0043382),0.18337711757031785,5.580589750930432,9.465854902849987,['PCK1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1446,Positive Regulation Of Peptide Secretion (GO:0002793),0.18337711757031785,5.580589750930432,9.465854902849987,['GRP'],0.3588359634429455,0,0
GO_Biological_Process_2023,1447,Positive Regulation Of Protein Kinase C Signaling (GO:0090037),0.18337711757031785,5.580589750930432,9.465854902849987,['WNT11'],0.3588359634429455,0,0
GO_Biological_Process_2023,1448,Positive Regulation Of Protein Localization To Early Endosome (GO:1902966),0.18337711757031785,5.580589750930432,9.465854902849987,['SORL1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1449,Positive Regulation Of Protein Localization To Endosome (GO:1905668),0.18337711757031785,5.580589750930432,9.465854902849987,['SORL1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1450,Positive Regulation Of Smooth Muscle Cell Apoptotic Process (GO:0034393),0.18337711757031785,5.580589750930432,9.465854902849987,['PPARG'],0.3588359634429455,0,0
GO_Biological_Process_2023,1451,Positive Regulation Of Synapse Maturation (GO:0090129),0.18337711757031785,5.580589750930432,9.465854902849987,['CDC20'],0.3588359634429455,0,0
GO_Biological_Process_2023,1452,Presynaptic Membrane Assembly (GO:0097105),0.18337711757031785,5.580589750930432,9.465854902849987,['PTEN'],0.3588359634429455,0,0
GO_Biological_Process_2023,1453,Proline Transport (GO:0015824),0.18337711757031785,5.580589750930432,9.465854902849987,['SLC7A5'],0.3588359634429455,0,0
GO_Biological_Process_2023,1454,Protein K29-linked Ubiquitination (GO:0035519),0.18337711757031785,5.580589750930432,9.465854902849987,['UBE2S'],0.3588359634429455,0,0
GO_Biological_Process_2023,1455,Protein Localization To Perinuclear Region Of Cytoplasm (GO:1905719),0.18337711757031785,5.580589750930432,9.465854902849987,['HOOK1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1456,Purine Nucleoside Bisphosphate Catabolic Process (GO:0034034),0.18337711757031785,5.580589750930432,9.465854902849987,['SUCLG1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1457,Pyrimidine-Containing Compound Metabolic Process (GO:0072527),0.18337711757031785,5.580589750930432,9.465854902849987,['SLC19A3'],0.3588359634429455,0,0
GO_Biological_Process_2023,1458,Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903069),0.18337711757031785,5.580589750930432,9.465854902849987,['CAV1'],0.3588359634429455,0,0
GO_Biological_Process_2023,1459,Regulation Of Angiotensin Levels In Blood (GO:0002002),0.18337711757031785,5.580589750930432,9.465854902849987,['ENPEP'],0.3588359634429455,0,0
GO_Biological_Process_2023,1460,Response To Retinoic Acid (GO:0032526),0.18933665205922548,2.058985491898761,3.426622585019926,"['WNT11', 'FZD4', 'SOX9']",0.3694054162638132,0,0
GO_Biological_Process_2023,1461,Homophilic Cell Adhesion Via Plasma Membrane Adhesion Molecules (GO:0007156),0.18933665205922548,2.058985491898761,3.426622585019926,"['CDH1', 'CEACAM6', 'CELSR2']",0.3694054162638132,0,0
GO_Biological_Process_2023,1462,Amide Transport (GO:0042886),0.1902017379712103,2.606425702811245,4.325806523545906,"['TAP1', 'FOLR2']",0.3694054162638132,0,0
GO_Biological_Process_2023,1463,Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051438),0.1902017379712103,2.606425702811245,4.325806523545906,"['CDC20', 'BUB1B']",0.3694054162638132,0,0
GO_Biological_Process_2023,1464,Chromosome Condensation (GO:0030261),0.1902017379712103,2.606425702811245,4.325806523545906,"['TOP2A', 'NUSAP1']",0.3694054162638132,0,0
GO_Biological_Process_2023,1465,Respiratory System Development (GO:0060541),0.1902017379712103,2.606425702811245,4.325806523545906,"['CEBPA', 'FGF7']",0.3694054162638132,0,0
GO_Biological_Process_2023,1466,Transition Metal Ion Transport (GO:0000041),0.1902017379712103,2.606425702811245,4.325806523545906,"['SLC31A2', 'CUTC']",0.3694054162638132,0,0
GO_Biological_Process_2023,1467,Negative Regulation Of Fat Cell Differentiation (GO:0045599),0.1902017379712103,2.606425702811245,4.325806523545906,"['BMP2', 'TRIB2']",0.3694054162638132,0,0
GO_Biological_Process_2023,1468,Neural Tube Closure (GO:0001843),0.1902017379712103,2.606425702811245,4.325806523545906,"['COBL', 'SCRIB']",0.3694054162638132,0,0
GO_Biological_Process_2023,1469,Proteoglycan Biosynthetic Process (GO:0030166),0.1902017379712103,2.606425702811245,4.325806523545906,"['IGF1', 'BMPR1B']",0.3694054162638132,0,0
GO_Biological_Process_2023,1470,Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901019),0.1902017379712103,2.606425702811245,4.325806523545906,"['DMD', 'ANK2']",0.3694054162638132,0,0
GO_Biological_Process_2023,1471,Modulation Of Chemical Synaptic Transmission (GO:0050804),0.19494638291830557,1.6591337099811676,2.7127345804579743,"['CLSTN1', 'ADIPOQ', 'PTEN', 'EIF4EBP2', 'ATP1A2']",0.37611594764707357,0,0
GO_Biological_Process_2023,1472,Cytokine-Mediated Signaling Pathway (GO:0019221),0.19603047313318164,1.422935418172262,2.3186521428079314,"['STAT5A', 'UGCG', 'CXCL10', 'CEBPA', 'CXCL11', 'TRAF4', 'LEP', 'PLP2', 'PRLR']",0.37611594764707357,0,0
GO_Biological_Process_2023,1473,Protein Dephosphorylation (GO:0006470),0.19930962183989936,1.6451065274594687,2.6533853671622984,"['PPP2R1B', 'DUSP1', 'PTEN', 'PTPRK', 'PTPRG']",0.37611594764707357,0,0
GO_Biological_Process_2023,1474,Regulation Of Lamellipodium Assembly (GO:0010591),0.19933052198776197,2.5222179038735586,4.0678101274225344,"['OCLN', 'AUTS2']",0.37611594764707357,0,0
GO_Biological_Process_2023,1475,Carboxylic Acid Metabolic Process (GO:0019752),0.19933052198776197,2.5222179038735586,4.0678101274225344,"['GLYAT', 'PCK1']",0.37611594764707357,0,0
GO_Biological_Process_2023,1476,Epithelial Tube Morphogenesis (GO:0060562),0.19933052198776197,2.5222179038735586,4.0678101274225344,"['SCRIB', 'GATA3']",0.37611594764707357,0,0
GO_Biological_Process_2023,1477,Ventricular Cardiac Muscle Tissue Morphogenesis (GO:0055010),0.19933052198776197,2.5222179038735586,4.0678101274225344,"['DSP', 'TGFBR3']",0.37611594764707357,0,0
GO_Biological_Process_2023,1478,Inositol Lipid-Mediated Signaling (GO:0048017),0.19933052198776197,2.5222179038735586,4.0678101274225344,"['IGF1', 'IGF1R']",0.37611594764707357,0,0
GO_Biological_Process_2023,1479,Negative Regulation Of Small Molecule Metabolic Process (GO:0062014),0.19933052198776197,2.5222179038735586,4.0678101274225344,"['ADIPOQ', 'CLK2']",0.37611594764707357,0,0
GO_Biological_Process_2023,1480,Positive Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742),0.19933052198776197,2.5222179038735586,4.0678101274225344,"['AGR2', 'ADRA2A']",0.37611594764707357,0,0
GO_Biological_Process_2023,1481,Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),0.19933052198776197,2.5222179038735586,4.0678101274225344,"['CXCL10', 'CXCL11']",0.37611594764707357,0,0
GO_Biological_Process_2023,1482,Fat Cell Differentiation (GO:0045444),0.20213542656566247,1.9889847559935887,3.1800233918129566,"['CEBPA', 'ADIPOQ', 'PPARG']",0.37611594764707357,0,0
GO_Biological_Process_2023,1483,Protein Lipidation (GO:0006497),0.20213542656566247,1.9889847559935887,3.1800233918129566,"['UGCG', 'HHAT', 'ZDHHC13']",0.37611594764707357,0,0
GO_Biological_Process_2023,1484,Regulation Of Ceramide Biosynthetic Process (GO:2000303),0.20380083047636524,4.882765531062124,7.76658585335562,['SPHK1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1485,"DNA Damage Response, Signal Transduction Resulting In Transcription (GO:0042772)",0.20380083047636524,4.882765531062124,7.76658585335562,['MUC1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1486,Regulation Of Endoplasmic Reticulum Unfolded Protein Response (GO:1900101),0.20380083047636524,4.882765531062124,7.76658585335562,['XBP1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1487,Regulation Of Hair Cycle (GO:0042634),0.20380083047636524,4.882765531062124,7.76658585335562,['CDH3'],0.37611594764707357,0,0
GO_Biological_Process_2023,1488,Regulation Of Inflammatory Response To Wounding (GO:0106014),0.20380083047636524,4.882765531062124,7.76658585335562,['MDK'],0.37611594764707357,0,0
GO_Biological_Process_2023,1489,Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001910),0.20380083047636524,4.882765531062124,7.76658585335562,['LEP'],0.37611594764707357,0,0
GO_Biological_Process_2023,1490,Regulation Of Long-Term Synaptic Depression (GO:1900452),0.20380083047636524,4.882765531062124,7.76658585335562,['KCNB1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1491,Regulation Of Memory T Cell Differentiation (GO:0043380),0.20380083047636524,4.882765531062124,7.76658585335562,['PCK1'],0.37611594764707357,0,0
